sample,function,label
and the only way you know what i mean they say oh look this is great this this s[lices]- slices bread but they don't tell you that [noise] that it also mashes it at the same time and uh so that,AS,
was saying he agreed with me and i said look even your dad thinks that in this case,AS,
"Look, I cannae give you one out of there though.",DM,
yeah look. For that fifty pence. It's in the corner look,DIR,
"they've said oh look, this is Freud's Lamarckism, we know this is all wrong, so let's forget all that because it's not essential to Freud.",AS,
"So if I take this one and put this one  I can superimpose the red  straight away I've superimposed a group, but look  the blue and re , and the white are out.",DIR,
Anyway look there's Kids' County er Dorothy who do we need?,AS,
"you know, look, I always look through headlines and read what I'm interested, ",AS,
"So I said, well I I explained, now look, you were on an export price list now, one of the things Jerry didn't like ",AS,
"read the lot, I mean, look what they doing language-wise, they're reading, they're evaluating, they're projecting  I mean,the that, they're doing quite complicated things",DM,
But then you foil a new project to your expenditure and say look if you want to do these as indeed,DIR,
so it's it's uh you know saying well look you know we don't like the way he looks and let's uh let's throw the rascal in jail and stuff,AS,
"Yes he's built a business up and I'm not denying him that er or anything at all, But somehow now er I don't know whether the wheel is turning too fast for him to co keep up with it or whether it's erm oh never mind the erm the industry of the locality, providing the money stakes a I know every business has got to pay for itself and that we we're not, If this quarry was on the down grade and er er somebody had come to us said, look unless you take a drop in your wages er we can't survive that would be a different issue altogether.",AS,
"Look, we're going through sand now.",INTJ,
Look you're going to finish up with nine C P O's and an A L O,AS,
"So that's [clears throat] well, before we can go in, launch into this, I mean it's often said that erm, er, well, one of the major reasons why agricultural commodity trade hasn't been included in GATT, like virtually every other er, product has been, is because governments are saying, look this is a domestic policy, it's got nothing to do with international trade, we're supporting our farmers, it's a domestic policy.",AS,
And look I mean she'd never spend,DM,
Look.Sorry.That 's what it says in the document,DIR,
"sshh, look, there's Paul look, there's Paul cleaning his car",DIR,
"We didn't make the decision to find out, look I've got a complimentary ticket, and perhaps I don't have to queue here, perhaps I might have to, but I'll go and find out.",AS,
Well look there's a finite amount of resource in the economy.,AS,
"Just to say, look,",AS,
yeah that's uh you know it it it it could blow things right away for them you know unless they say well look i mean unless they walk it won't,DIR,
and you know i said to her well look you know if you feel you got to go go but i- i think a thousand dollars these guys i don't know what it is but there's no doubt they get kickbacks to fill these machines up night and day,AS,
"I mean o okay it's, it's a difficult area but I, I just don't believe the communications were that bad that he didn't know what was going on and wasn't in a position to say look this is wrong.",DM,
Look! They've all opened out. Can you see all the new little leaves on the conker tree? ,DIR,
Look every time we've done it  that's what we also do it goes out on the manager's report w with the minutes or with the agenda.,AS,
Look there's one that's not in there.,AS,
"But what about when, I dunno i it   in his speech he's being very honest and saying well look we really need the support blah blah and the and then tries to put this er bit in about erm Marxist Leninism",AS,
Look it's obvious this one's a double positive and that's a double negative so they're going to go together and you're left with H and O H which is going to make the water it's obvious isn't it,AS,
"In the next step of the argument, he then said, well, religion is a transference, and therefore a form of infantilism, so now he seems to be criticizing religion, but if he's criti criticizing religion by saying it's an illusion, surely he's jeopardizing civilization, because the danger, as he points out in the book, if you take religion away from people, you say, look, this is just an illusion, God doesn't exist.",AS,
"Look, there's a car reversing.",DIR,
Look erm,AS,
um and i and i recall when President Bush said that you know he said look he said i you know i'm sorry that you're opposed to the war there's a lot of us that are opposed to war but uh you're not helping the people that are over there by what you're doing and i remember a lot of it kind of stopped after that,AS,
"I said, look pull over, let's talk about it.",AS,
"a bit odd though, it's a bit pointless, as Unknown speaker Look",AS,
". Now th that, that if you like is, is the new strategy that he's putting to the Communist Party and he's saying look, you should recognize this is going on, there is a, there, there is a, a growing class basis to this and we must lead it because it is the way forward.",AS,
"And John was great, and he showed her round and he said, well look, why don't you take one for a test drive.",AS,
"Some people, Oh these  visitors and people used to say to me, Well now look, I said like that, visitors, I said like that, there's enough stuff for everybody.",DM,
Now look.,DIR,
"OhLook, it's just a wee light",DIR,
"Let's  have a look, look see. There are!",DIR,
"The worst one was when we were doing one on Women's Studies and I said look, let's have your title and let's have some kind of format",AS,
"well look erm, my Lord the fact that, I, I think the answer would go like this, that, if the agent had sued the name then the defence would of been similar to that which is raised here, erm, but it would probably, it would of had additional elements because the name would have been enforcing  through a, a, a slightly a slightly different",AS,
you know look really,AS,
"Hi, John, it's that time of the year for us to talk about your pension, look I'm in your area next week, when can we get together?",AS,
"And another way of showing how wealthy you were was to keep up with the fashion ‘look, I can afford to wear this year's dress, I'm not wearing last year's or the year before's’.",AS,
"They talk to each other and say, Well look I've got I've got this guy how did you approach that?",AS,
um-hum more of a classic look yeah see that doesn't have to be uncomfortable,AS,
"Should we not first see how this  or should we say, look let's go for it now because I mean you know, we've been going now some years, what another year because",INTJ,
"I've just put my house on the market in York I've chosen the  if erm that's that's you know the whole taking the whole scene into consideration, but if I was in Bournemouth for instance and buying a house in York and I said I phone three or four estates agents and said, Look please send me information through the post.",AS,
"I dunno I mean I'll mention it to the deputy again and say look we're getting towards the end of a financial year, there will be some departments underspent because er suppliers can't meet deadlines and really you should keep in mind that w we haven't got er we can't just pluck five thousand pounds out of our budget.",AS,
Oh look Natalie,AS,
"Look, I understand your concerns — let's present a clear, logical case for why this approach will benefit our company. By doing so, he gained support from peers and supervisors alike.",DM,
[noise] you know if we don't want that to happen all we have to do is just call the phone company and say look you know i want my name unlisted or i want my you know,AS,
"Yes, look I'm sorry we've got to raise rents by nine and a half percent.",DM,
"You know, look, I did a deal with Mrs Thatcher in nineteen eighty six, that I wouldn't open up many of these issues, and if she sticks to the deal, I'll stick to the deal.",AS,
"[whispering] yeah, look yeah, I'm just  yeah, yeah []",DM,
"Erm look, flip your eyes down the bottom of the speech on page thirty one what is erm amusing which bits are amusing and describe the humour in that speech there by George?",AS,
"look, this is one we're introducing this is the way we in in intend to use it.",AS,
and Bobby did you see Moira last night? And look! Look! And how is she? ,AS,
"And course he'd frightened himself and er I counted up to about eight, nine and ten I said to him, Look when you go inside that bloody gate now I said go straight into the office sit down and think for a minute where the hell are we all going to in this carry on?",AS,
Ooh look ... look.,INTJ,
"And if a builder gonna go down there you say, Well look I've got one down here but I've got a prime slot",AS,
"See there's the one trying to come out, look . Look. And he got straight in front there",DIR,
"They're the ones who are saying, Look.",DIR,
Erm look I'll put June on from Mansfield first of all I wanted thirty seconds worth of famous dogs cos we had er why Nottinghamshire's dogs are too dumpy earlier on didn't we? [tape change],AS,
"So we we well all I suggest is we get the three together after the meeting, John and our two men and say, well look, who's done it and if they haven't, see the other man when he comes on.",AS,
"Had Darwin known about this you see Darwin could have turned on his critics and said, look, in the first place you're quite wrong about genetics, there is no  or at least there doesn't have to be  because mutations occur as errors or changes in the base sequences in, in the genetic code.",AS,
